"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"1","1",476870.75936638,4598415.21420881,1,FALSE,"1","1.1",2.84791714507044,0.216935204128913
"2","1",476870.75936638,4598425.3880446,2,FALSE,"1","1.1",2.84791714507044,0.216935204128913
"3","1",476880.77122564,4598425.3880446,3,FALSE,"1","1.1",2.84791714507044,0.216935204128913
"4","1",476880.77122564,4598415.21420881,4,FALSE,"1","1.1",2.84791714507044,0.216935204128913
"5","1",476870.75936638,4598415.21420881,5,FALSE,"1","1.1",2.84791714507044,0.216935204128913
"6","10",476960.86609977,4598415.21420881,6,FALSE,"1","10.1",4.94317527146096,0.499185146141284
"7","10",476960.86609977,4598425.3880446,7,FALSE,"1","10.1",4.94317527146096,0.499185146141284
"8","10",476970.87795904,4598425.3880446,8,FALSE,"1","10.1",4.94317527146096,0.499185146141284
"9","10",476970.87795904,4598415.21420881,9,FALSE,"1","10.1",4.94317527146096,0.499185146141284
"10","10",476960.86609977,4598415.21420881,10,FALSE,"1","10.1",4.94317527146096,0.499185146141284
"11","100",476990.90167757,4598486.43105935,11,FALSE,"1","100.1",4.83006623912558,0.355043455356634
"12","100",476990.90167757,4598496.60489515,12,FALSE,"1","100.1",4.83006623912558,0.355043455356634
"13","100",477000.91353684,4598496.60489515,13,FALSE,"1","100.1",4.83006623912558,0.355043455356634
"14","100",477000.91353684,4598486.43105935,14,FALSE,"1","100.1",4.83006623912558,0.355043455356634
"15","100",476990.90167757,4598486.43105935,15,FALSE,"1","100.1",4.83006623912558,0.355043455356634
"16","1000",477091.02027023,4598761.12462575,16,FALSE,"1","1000.1",7.91947990806417,0.759995968679596
"17","1000",477091.02027023,4598771.29846154,17,FALSE,"1","1000.1",7.91947990806417,0.759995968679596
"18","1000",477101.0321295,4598771.29846154,18,FALSE,"1","1000.1",7.91947990806417,0.759995968679596
"19","1000",477101.0321295,4598761.12462575,19,FALSE,"1","1000.1",7.91947990806417,0.759995968679596
"20","1000",477091.02027023,4598761.12462575,20,FALSE,"1","1000.1",7.91947990806417,0.759995968679596
"21","1001",477101.0321295,4598761.12462575,21,FALSE,"1","1001.1",9.22326846214052,1.03502511589392
"22","1001",477101.0321295,4598771.29846154,22,FALSE,"1","1001.1",9.22326846214052,1.03502511589392
"23","1001",477111.04398876,4598771.29846154,23,FALSE,"1","1001.1",9.22326846214052,1.03502511589392
"24","1001",477111.04398876,4598761.12462575,24,FALSE,"1","1001.1",9.22326846214052,1.03502511589392
"25","1001",477101.0321295,4598761.12462575,25,FALSE,"1","1001.1",9.22326846214052,1.03502511589392
"26","1002",477111.04398876,4598761.12462575,26,FALSE,"1","1002.1",10.1523725366494,1.25891866191539
"27","1002",477111.04398876,4598771.29846154,27,FALSE,"1","1002.1",10.1523725366494,1.25891866191539
"28","1002",477121.05584803,4598771.29846154,28,FALSE,"1","1002.1",10.1523725366494,1.25891866191539
"29","1002",477121.05584803,4598761.12462575,29,FALSE,"1","1002.1",10.1523725366494,1.25891866191539
"30","1002",477111.04398876,4598761.12462575,30,FALSE,"1","1002.1",10.1523725366494,1.25891866191539
"31","1003",477121.05584803,4598761.12462575,31,FALSE,"1","1003.1",10.647221941948,1.38992433506659
"32","1003",477121.05584803,4598771.29846154,32,FALSE,"1","1003.1",10.647221941948,1.38992433506659
"33","1003",477131.0677073,4598771.29846154,33,FALSE,"1","1003.1",10.647221941948,1.38992433506659
"34","1003",477131.06770729,4598761.12462574,34,FALSE,"1","1003.1",10.647221941948,1.38992433506659
"35","1003",477121.05584803,4598761.12462575,35,FALSE,"1","1003.1",10.647221941948,1.38992433506659
"36","1004",477131.06770729,4598761.12462574,36,FALSE,"1","1004.1",10.3963494559644,1.32986354632948
"37","1004",477131.0677073,4598771.29846154,37,FALSE,"1","1004.1",10.3963494559644,1.32986354632948
"38","1004",477141.07956656,4598771.29846154,38,FALSE,"1","1004.1",10.3963494559644,1.32986354632948
"39","1004",477141.07956656,4598761.12462575,39,FALSE,"1","1004.1",10.3963494559644,1.32986354632948
"40","1004",477131.06770729,4598761.12462574,40,FALSE,"1","1004.1",10.3963494559644,1.32986354632948
"41","1005",477141.07956656,4598761.12462575,41,FALSE,"1","1005.1",9.40544373523281,1.09186719261431
"42","1005",477141.07956656,4598771.29846154,42,FALSE,"1","1005.1",9.40544373523281,1.09186719261431
"43","1005",477151.09142583,4598771.29846154,43,FALSE,"1","1005.1",9.40544373523281,1.09186719261431
"44","1005",477151.09142583,4598761.12462574,44,FALSE,"1","1005.1",9.40544373523281,1.09186719261431
"45","1005",477141.07956656,4598761.12462575,45,FALSE,"1","1005.1",9.40544373523281,1.09186719261431
"46","1006",477151.09142583,4598761.12462574,46,FALSE,"1","1006.1",8.64444166292643,0.924953937529842
"47","1006",477151.09142583,4598771.29846154,47,FALSE,"1","1006.1",8.64444166292643,0.924953937529842
"48","1006",477161.10328509,4598771.29846154,48,FALSE,"1","1006.1",8.64444166292643,0.924953937529842
"49","1006",477161.10328509,4598761.12462574,49,FALSE,"1","1006.1",8.64444166292643,0.924953937529842
